GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
l	6.34	8.19	7.78	9.27	9.28	6.15	6.42	8.27	13.74	14.81	6.15	29.76	5.74	25.07	23.54	10.14	12.24	8.16	3.91	5.44	5.57	6.34	6.57	3.91	6.89	21.43	20.68	12.14	4.93	5.92	5.92	7.49	7.30	7.38	5.07	12.14	36.95	37.82	33.26	33.26	36.01	12.14	12.14	18.37	17.21	0.00	3.81	5.77	6.76	4.17	9.67	5.05	6.60	9.63	8.45	8.57	8.12	5.05	12.14	12.14	19.44	13.26	19.28	1.03	6.46	7.73	82.63	80.24	97.01	13.74	55.46	44.40	11.25	39.14	13.74	20.78	21.11	5.50	7.04	8.86	8.57	8.56	8.86	5.70	12.14	18.89	4.93	29.11	34.60	5.14	13.74	8.16	3.91	19.03	5.05	5.77	3.61	6.26	6.14	5.80	5.64	4.41	5.63	66.77	64.43	6.15	26.53	5.64	3.16	3.44	3.39	4.16	3.37	6.63	7.88	5.64	6.15	11.63	6.15	7.79	6.15	4.82	5.45	8.33	61.33	3.56	5.04	5.34	4.79	11.71	16.25	2.63	6.15	5.06	5.06	5.77	5.65	5.05	6.61	6.62	5.79	12.14	4.45	1.03	4.17	4.17	1.03	4.22	6.15	61.90	59.36	58.38	55.58	7.04	13.74	42.49	18.37	7.01	4.67	4.22	4.70	14.26	2.93	5.84	26.08	24.72	23.34	9.36	12.58	18.70	3.31	4.40	7.88	2.63	9.68	6.15	14.58	13.69	19.81	5.64	4.16
lˤ	11.03	12.94	14.40	8.30	16.50	11.88	13.58	8.16	22.73	27.91	12.24	37.57	7.33	30.58	35.69	12.75	7.22	11.80	7.67	9.36	9.57	11.02	10.67	7.67	3.91	31.96	31.14	20.63	9.12	10.61	10.80	4.46	12.34	11.98	9.12	19.74	45.40	44.76	46.86	46.86	48.82	19.00	20.91	23.19	14.13	3.81	0.00	14.12	16.67	13.72	9.17	9.99	11.71	15.33	6.11	13.75	13.36	9.99	20.91	20.11	24.31	20.92	24.42	7.73	8.07	1.03	97.41	96.32	62.13	21.11	72.17	56.04	14.77	70.51	20.37	22.19	13.74	10.56	12.18	6.52	14.32	13.88	17.56	10.56	19.74	23.72	9.58	37.09	30.75	9.72	23.34	12.15	8.31	27.39	13.51	16.64	8.10	12.52	12.59	10.98	10.60	9.99	10.73	82.46	80.52	11.29	38.53	11.35	6.22	6.42	7.43	9.36	6.22	7.93	13.47	11.23	12.14	13.05	12.14	11.79	12.14	9.99	9.58	11.88	100.80	6.64	10.02	9.12	5.32	15.19	17.28	4.45	7.98	10.56	10.56	15.97	15.73	13.51	14.71	7.93	10.37	20.91	7.35	3.90	7.35	7.73	7.73	9.47	12.14	98.70	97.34	97.01	95.68	12.35	19.74	74.42	22.86	8.38	10.56	9.29	9.99	23.95	5.15	9.58	37.79	30.17	34.60	15.23	10.74	14.56	6.10	10.25	13.90	3.95	15.10	11.88	20.99	21.43	24.99	10.41	8.34
m	7.75	9.54	8.91	11.01	2.23	10.82	11.06	14.82	23.82	16.61	13.07	43.76	14.41	36.68	36.62	16.15	18.49	13.95	6.34	9.44	9.44	1.95	10.60	6.34	11.01	31.50	30.63	20.98	7.66	10.02	10.02	11.76	2.01	11.10	6.38	18.58	38.48	38.10	35.19	35.19	30.33	17.99	18.70	14.62	49.76	5.77	14.12	0.00	3.11	2.63	3.08	6.39	7.42	10.20	8.54	1.90	9.74	6.39	18.24	17.66	14.55	19.77	15.69	7.93	8.42	10.04	100.80	100.80	100.80	21.67	84.25	70.24	32.15	65.19	21.01	20.78	62.34	6.39	7.42	8.97	1.92	10.09	17.48	4.92	23.47	17.27	9.93	47.77	59.74	7.75	21.96	13.79	9.74	27.83	2.24	2.31	9.74	11.24	8.18	7.98	10.07	6.39	8.42	98.96	97.70	13.26	38.84	12.10	6.34	5.78	5.78	7.03	5.78	9.50	15.24	10.57	11.35	10.43	12.04	9.10	12.54	6.54	5.65	11.50	96.54	7.66	10.89	6.04	11.51	36.15	35.22	4.17	18.49	6.45	5.02	2.67	3.01	2.63	2.19	9.50	10.95	21.09	5.77	6.82	4.17	8.41	8.61	6.61	13.47	94.00	92.02	94.90	92.90	14.07	21.37	64.28	17.89	9.93	6.39	5.02	6.54	24.91	8.40	9.93	42.25	39.15	39.57	13.84	46.01	16.28	5.56	10.87	13.52	4.17	14.28	11.25	24.69	24.24	18.35	12.26	9.54
mː	9.54	7.75	7.75	12.08	2.78	11.06	9.20	15.20	26.98	19.28	15.53	49.43	16.96	40.50	40.85	13.36	21.45	16.47	8.81	6.34	6.34	2.17	12.50	8.81	12.83	34.78	33.79	23.77	10.02	7.66	7.66	13.39	2.30	12.97	8.34	21.57	42.34	41.93	38.51	38.51	33.04	20.94	21.68	17.18	58.07	6.76	16.67	3.11	0.00	2.63	3.76	7.42	6.39	6.39	10.25	2.05	11.43	7.42	21.22	20.58	17.10	22.66	18.25	9.41	6.33	11.76	100.80	100.80	100.80	24.63	91.69	78.48	35.50	71.94	23.89	23.61	69.94	7.42	6.39	10.66	2.10	11.83	20.38	6.28	26.13	20.10	11.55	53.52	66.49	9.54	24.95	16.31	11.33	30.39	3.14	2.75	11.19	13.04	9.92	9.77	10.20	8.42	6.39	100.80	100.80	15.73	43.84	14.29	9.44	7.03	7.03	5.78	7.03	11.02	17.81	12.24	13.28	12.14	14.28	10.63	14.92	6.90	7.16	13.42	100.80	10.02	12.74	7.01	13.57	40.10	39.01	5.18	21.49	7.32	6.46	3.55	3.66	2.63	2.67	11.02	12.69	23.91	7.08	8.80	5.18	10.03	10.36	7.79	16.01	99.33	98.14	99.71	98.58	16.55	24.26	71.26	20.79	11.35	8.42	6.56	7.93	28.06	10.23	11.55	47.83	43.23	44.24	16.37	53.30	18.93	6.98	12.61	16.16	5.27	16.73	13.02	27.61	27.40	21.29	14.47	11.13
n	7.75	9.74	9.87	11.01	2.61	13.07	15.53	17.94	21.18	14.70	11.67	38.27	13.60	31.77	31.11	15.21	17.63	12.16	6.34	8.94	9.11	1.89	10.68	6.34	11.01	32.05	31.20	20.51	7.30	9.26	9.47	10.84	1.97	10.53	5.05	20.36	35.36	36.23	32.37	32.37	35.19	19.64	17.08	14.64	51.38	4.17	13.72	2.63	2.63	0.00	1.97	7.77	9.17	10.55	11.05	2.15	9.97	7.77	21.67	21.01	15.66	21.59	15.70	5.56	7.79	9.48	100.80	100.80	100.80	19.97	75.86	65.66	30.88	53.12	19.26	16.93	58.86	7.77	9.17	10.63	2.28	10.36	17.59	6.97	24.79	17.28	10.71	41.15	50.82	7.75	23.28	14.45	10.13	29.65	2.63	4.24	10.55	12.19	9.48	9.99	12.10	7.77	9.17	95.47	93.59	12.84	34.53	10.89	6.34	5.78	5.78	6.71	5.78	10.55	13.00	11.47	12.29	12.90	13.14	8.83	13.52	6.54	7.32	13.23	85.85	7.30	10.39	7.06	11.26	34.82	33.87	5.05	16.39	7.30	6.40	2.63	2.02	2.63	2.25	10.55	10.62	21.96	4.17	5.69	5.05	7.72	5.76	6.61	13.94	86.74	84.69	84.02	82.52	12.06	20.82	58.62	14.41	10.71	7.77	5.77	6.54	22.93	5.65	10.71	37.29	34.03	33.45	13.90	47.43	16.77	7.93	11.72	12.81	5.05	15.78	13.23	26.86	26.15	18.35	11.93	9.55
n̪	9.53	11.24	11.87	13.67	4.25	13.95	16.47	18.95	24.05	17.24	12.16	37.39	15.50	31.06	34.20	17.13	19.72	13.11	10.71	13.00	13.22	2.86	14.85	10.71	15.26	35.24	34.35	23.35	11.54	13.55	13.77	15.89	5.88	15.46	11.34	23.28	34.71	35.49	35.36	35.36	38.48	22.54	19.80	17.16	60.04	9.67	9.17	3.08	3.76	1.97	0.00	11.96	14.17	14.41	16.55	3.57	16.15	11.96	24.60	23.87	18.20	24.51	18.20	5.61	10.82	12.49	96.40	95.05	100.80	22.85	73.84	63.68	30.20	77.40	22.19	16.34	56.22	13.44	15.92	18.29	7.19	17.89	20.47	14.04	28.07	20.06	12.28	39.99	49.29	13.32	26.35	14.21	9.89	32.34	2.76	5.52	10.31	13.78	11.07	15.40	12.77	11.96	14.17	93.65	91.76	12.80	38.27	11.33	6.71	6.91	11.19	13.00	6.71	10.88	15.42	12.01	13.02	13.75	14.01	7.38	15.42	7.96	12.79	15.75	94.83	7.12	10.32	11.13	6.61	33.98	33.03	10.07	15.83	8.38	8.86	3.54	2.31	2.76	2.76	10.88	11.78	24.69	7.04	9.84	6.43	6.43	6.06	6.75	16.43	100.80	100.80	100.80	100.77	14.17	23.68	75.86	16.93	12.06	13.44	9.68	7.96	25.86	10.97	12.28	41.15	33.24	36.98	16.40	54.22	19.42	6.69	12.38	15.22	10.09	18.26	13.79	26.12	29.32	21.25	11.84	8.73
o	5.04	7.31	9.26	8.88	8.59	5.28	6.88	8.66	21.83	21.11	10.29	32.97	10.84	36.90	29.14	11.99	14.08	11.92	5.52	3.96	3.96	7.82	7.28	5.52	6.74	19.33	18.59	10.29	5.71	7.03	7.03	8.69	8.54	9.79	7.44	13.72	45.26	44.64	40.63	40.63	20.69	13.72	10.80	13.72	21.25	5.05	9.99	6.39	7.42	7.77	11.96	0.00	2.51	2.51	3.05	4.04	2.92	1.03	11.03	10.29	8.34	10.03	10.03	4.53	6.84	9.47	80.08	77.32	94.42	14.26	59.53	52.99	16.96	44.95	14.26	19.27	21.48	2.31	2.75	3.05	4.20	3.09	9.47	2.31	15.88	15.88	5.71	32.50	48.92	4.64	22.32	12.28	5.52	16.05	6.39	10.76	4.64	5.04	3.90	3.90	4.85	2.16	2.65	92.77	90.50	8.68	28.80	9.62	5.04	5.90	4.64	3.96	5.04	5.04	14.33	7.30	8.68	4.97	5.92	4.86	8.68	2.24	7.44	4.96	80.87	5.39	7.22	5.14	5.03	17.85	21.33	5.05	11.41	2.24	2.24	6.39	9.67	7.77	4.54	5.04	5.04	11.03	4.53	7.11	4.53	5.79	6.27	4.31	5.92	65.76	63.30	66.71	64.34	13.19	14.26	44.30	16.06	5.39	3.43	4.00	2.04	12.22	10.07	5.71	28.77	36.45	29.14	8.34	11.56	6.85	4.92	5.08	14.77	5.50	7.64	5.57	16.81	12.71	12.71	7.30	8.16
oː	7.31	5.04	9.26	10.51	10.52	6.88	5.28	10.34	24.79	23.96	11.93	36.52	12.69	40.79	31.94	10.13	16.61	14.11	3.96	4.64	4.64	6.04	5.62	3.96	6.74	22.28	21.57	12.09	7.03	5.71	5.71	10.34	10.37	11.43	9.43	16.06	50.68	49.92	45.30	45.30	23.08	16.06	12.68	16.06	24.03	6.60	11.71	7.42	6.39	9.17	14.17	2.51	0.00	1.03	3.76	4.89	3.67	2.51	12.96	12.47	11.24	11.77	11.77	6.84	5.92	10.85	93.38	91.29	100.80	16.32	67.62	59.66	19.73	51.31	16.32	22.25	24.18	2.75	2.31	3.93	5.13	3.82	11.12	2.75	20.20	19.40	7.03	35.90	54.75	5.00	25.40	14.54	3.96	18.60	7.42	12.57	3.96	7.31	4.40	4.40	5.99	2.65	2.12	100.80	99.86	10.16	31.65	11.16	5.46	7.93	3.96	4.64	5.46	5.46	16.80	8.97	10.16	7.33	7.34	5.63	10.16	2.50	9.43	6.58	88.07	6.85	9.36	6.78	6.44	20.74	24.21	6.42	13.46	2.50	3.17	7.42	12.14	9.75	5.59	5.46	7.31	13.41	6.84	8.98	6.84	7.45	8.09	4.77	7.69	73.00	71.08	74.08	71.85	15.59	16.32	50.55	18.37	6.91	4.13	4.00	2.38	14.37	11.74	7.90	31.57	40.07	31.86	14.02	19.04	8.71	4.92	6.12	17.28	7.32	9.45	7.27	19.53	15.68	15.68	8.97	9.69
oˑ	9.26	9.26	5.04	13.61	13.62	6.88	5.28	10.50	25.13	24.31	12.13	36.97	12.91	41.22	32.24	10.27	16.85	14.36	3.96	4.64	4.64	6.04	5.77	3.96	6.74	22.55	21.86	15.30	7.03	5.71	5.71	10.49	10.51	11.62	9.63	16.06	51.23	50.62	45.85	45.85	23.40	16.06	12.94	16.06	24.37	9.63	15.33	10.20	6.39	10.55	14.41	2.51	1.03	0.00	3.85	4.99	3.67	2.51	15.65	15.04	11.39	11.77	11.77	6.84	5.92	10.45	94.14	92.09	100.80	16.32	68.03	60.51	20.01	52.08	16.32	22.50	24.49	2.75	2.31	4.03	5.27	3.89	11.29	2.75	20.20	19.40	7.03	36.32	55.49	5.00	25.68	14.81	3.96	18.92	11.24	12.75	3.96	9.26	4.75	4.75	6.17	2.71	2.16	100.80	100.31	10.16	31.93	11.32	7.93	5.46	3.96	4.64	7.93	7.93	17.09	9.63	10.16	7.33	7.34	5.63	10.16	2.50	9.63	6.77	88.64	8.08	11.06	6.96	6.62	21.06	24.58	9.43	13.69	2.50	3.17	10.20	12.14	10.40	8.45	7.93	9.26	16.15	6.84	9.14	6.84	7.65	8.27	4.77	7.69	73.99	71.80	74.90	72.44	15.88	16.32	51.26	18.37	8.14	4.13	9.31	2.42	14.37	11.96	8.10	31.83	40.52	32.24	14.26	19.31	8.87	4.81	6.28	17.54	10.21	11.80	7.27	19.83	15.68	15.68	9.63	9.84
oˤ	8.88	10.71	13.61	5.04	11.05	8.66	10.34	5.28	27.65	26.90	13.97	47.22	14.95	56.81	42.24	16.61	10.02	16.48	8.36	6.74	6.74	11.08	10.73	8.36	4.64	25.12	24.29	14.22	8.69	10.34	10.49	5.71	12.00	13.31	10.97	21.25	55.52	54.95	50.04	50.04	25.38	20.62	14.95	20.50	13.72	8.45	6.11	8.54	10.25	11.05	16.55	3.05	3.76	3.85	0.00	6.08	4.38	3.05	15.24	14.66	12.25	16.53	15.89	7.44	10.85	4.53	94.42	92.56	70.73	18.87	73.61	65.89	22.36	57.63	18.18	25.06	15.69	3.05	3.93	2.31	6.50	4.60	12.84	3.75	22.70	21.97	8.69	48.92	38.02	8.03	28.30	16.90	8.43	21.41	10.20	14.76	6.74	9.26	5.38	5.43	7.68	3.22	3.98	100.80	100.80	11.88	41.74	12.81	8.01	8.01	6.74	6.74	8.01	8.01	19.34	10.90	11.73	9.07	9.12	6.96	12.09	3.05	11.03	8.66	94.69	8.62	10.97	8.57	8.51	23.33	27.13	8.24	15.80	3.05	3.73	9.80	12.70	11.05	7.09	8.01	9.26	15.74	7.83	10.48	7.25	9.17	9.71	6.27	9.21	82.01	79.65	82.69	80.79	17.99	18.54	56.45	22.02	8.62	4.89	5.48	2.91	16.79	13.79	9.53	43.27	59.97	43.83	11.56	8.34	10.24	6.35	7.68	19.87	9.13	11.02	8.66	22.20	18.07	17.38	11.06	11.22
õ	8.59	10.72	13.62	11.05	5.04	8.66	10.36	12.01	27.68	26.92	13.98	59.90	14.96	70.33	46.91	16.64	19.08	16.49	7.82	6.04	6.04	4.64	10.74	7.82	11.08	25.15	24.32	14.24	8.54	10.37	10.51	12.00	5.71	13.33	10.98	18.79	55.61	55.06	50.14	50.14	25.41	18.16	14.96	18.08	26.82	8.57	13.75	1.90	2.05	2.15	3.57	4.04	4.89	4.99	6.08	0.00	5.83	4.04	15.26	14.67	12.78	13.97	13.35	7.77	10.87	12.62	100.80	100.80	100.80	18.72	100.80	100.80	22.38	90.11	18.20	25.09	26.88	4.20	5.13	6.50	2.31	6.20	12.86	4.89	22.72	22.00	8.54	62.52	76.63	8.04	28.32	16.94	7.82	21.43	2.25	4.45	7.82	9.27	5.39	5.44	7.71	3.23	3.99	100.80	100.80	11.89	46.24	12.82	7.82	7.82	7.82	6.04	7.82	7.82	19.37	10.91	11.74	9.08	8.96	6.98	12.11	4.02	11.05	8.40	94.97	8.63	10.99	9.32	8.30	23.36	27.18	8.57	15.82	4.18	4.85	2.45	3.49	2.15	2.02	7.82	9.27	15.75	7.77	9.79	7.77	9.79	9.79	6.29	9.22	82.24	79.76	82.80	81.01	18.00	18.72	89.15	22.05	8.63	4.91	6.39	2.93	16.81	13.81	9.32	48.44	72.53	48.86	12.18	16.82	10.24	6.39	7.70	19.90	8.54	11.03	8.99	22.24	18.09	17.39	11.07	11.24
o̘	8.72	10.42	13.19	11.89	11.90	8.33	10.06	11.69	27.21	26.42	13.56	39.52	14.51	44.11	34.26	16.21	18.59	16.09	8.05	5.62	5.77	10.74	4.64	8.05	10.73	24.60	23.79	14.10	9.79	11.43	11.62	13.31	13.33	5.71	10.65	18.29	54.50	53.98	49.23	49.23	24.97	17.71	14.52	17.63	26.31	8.12	13.36	9.74	11.43	9.97	16.15	2.92	3.67	3.67	4.38	5.83	0.00	2.92	14.34	13.78	12.41	13.55	12.93	7.13	10.54	12.24	93.31	91.42	100.80	18.07	72.07	64.89	21.89	56.01	18.07	24.53	26.42	3.09	3.82	4.60	6.20	2.31	12.50	3.62	22.27	21.56	9.79	38.69	60.91	7.67	27.73	16.51	8.11	20.95	11.35	14.34	6.86	9.31	14.72	14.81	7.34	11.22	12.90	100.80	100.62	11.60	33.92	12.49	7.08	9.34	6.78	5.93	6.31	7.23	18.89	10.60	11.48	8.77	8.66	6.68	11.76	2.79	10.72	8.07	93.52	7.22	5.39	10.26	7.96	22.79	26.63	7.91	15.38	3.05	3.58	10.93	12.36	10.57	8.51	7.16	9.06	15.22	7.47	10.22	6.93	8.90	9.40	5.99	8.98	80.68	78.38	81.68	79.17	17.47	18.07	55.32	21.93	7.59	11.58	5.24	11.22	16.37	13.40	10.16	33.78	43.40	34.18	11.68	16.41	9.97	6.07	7.36	19.38	8.83	10.70	8.67	21.76	17.63	16.94	10.73	10.91
o̞	5.04	7.31	9.26	8.88	8.59	5.28	6.88	8.66	21.83	21.11	10.29	32.97	10.84	36.90	29.14	11.99	14.08	11.92	5.52	3.96	3.96	7.82	7.28	5.52	6.74	19.33	18.59	10.29	5.71	7.03	7.03	8.69	8.54	9.79	7.44	13.72	45.26	44.64	40.63	40.63	20.69	13.72	10.80	13.72	21.25	5.05	9.99	6.39	7.42	7.77	11.96	1.03	2.51	2.51	3.05	4.04	2.92	0.00	11.03	10.29	8.34	10.03	10.03	4.53	6.84	9.47	80.08	77.32	94.42	14.26	59.53	52.99	16.96	44.95	14.26	19.27	21.48	2.31	2.75	3.05	4.20	3.09	9.47	2.31	15.88	15.88	5.71	32.50	48.92	4.64	22.32	12.28	5.52	16.05	6.39	10.76	4.64	5.04	3.90	3.90	4.85	2.16	2.65	92.77	90.50	8.68	28.80	9.62	5.04	5.90	4.64	3.96	5.04	5.04	14.33	7.30	8.68	4.97	5.92	4.86	8.68	2.24	7.44	4.96	80.87	5.39	7.22	5.14	5.03	17.85	21.33	5.05	11.41	2.24	2.24	6.39	9.67	7.77	4.54	5.04	5.04	11.03	4.53	7.11	4.53	5.79	6.27	4.31	5.92	65.76	63.30	66.71	64.34	13.19	14.26	44.30	16.06	5.39	3.43	4.00	2.04	12.22	10.07	5.71	28.77	36.45	29.14	8.34	11.56	6.85	4.92	5.08	14.77	5.50	7.64	5.57	16.81	12.71	12.71	7.30	8.16
p	14.94	17.46	14.16	16.27	16.28	3.35	4.10	4.94	5.13	3.41	4.61	30.51	16.01	23.59	25.22	8.61	10.19	6.89	9.66	11.56	14.77	13.51	12.85	9.66	13.50	8.63	9.10	4.80	9.66	11.36	15.35	13.23	13.26	12.85	13.90	2.24	29.49	29.18	26.23	26.23	24.34	2.24	2.31	2.24	3.81	12.14	20.91	18.24	21.22	21.67	24.60	11.03	12.96	15.65	15.24	15.26	14.34	11.03	0.00	1.03	2.32	3.96	3.27	8.76	12.18	14.31	49.47	48.21	65.93	2.63	30.35	22.33	4.56	24.43	2.26	4.49	6.22	11.03	12.15	14.31	14.33	14.34	8.83	9.68	4.80	4.49	9.66	40.57	51.70	12.73	6.57	9.36	9.66	5.13	18.58	18.70	9.66	11.65	12.73	12.73	3.07	11.03	12.96	48.64	38.93	4.85	24.84	4.25	9.66	11.84	9.66	11.56	9.66	9.66	7.19	3.24	3.51	4.26	4.09	8.39	6.31	11.03	9.68	6.51	36.75	9.66	12.85	9.66	17.55	10.69	10.26	12.14	9.99	11.03	13.90	28.45	23.82	21.37	19.77	9.66	14.02	4.80	12.14	9.68	12.14	8.48	8.82	11.98	5.74	43.16	41.78	38.81	38.19	6.40	3.51	24.08	3.66	9.66	11.03	20.84	11.03	5.36	12.14	9.66	36.36	32.79	34.36	2.24	3.36	7.77	9.68	2.81	9.44	11.98	1.94	5.19	9.96	5.13	5.13	4.45	14.04
pʰ	14.36	16.86	13.58	15.70	15.72	7.44	9.11	10.50	5.13	3.41	4.42	29.93	15.45	22.90	24.45	8.16	9.81	6.46	9.66	11.17	13.98	12.94	12.36	9.66	12.93	8.22	8.73	4.80	9.66	10.97	14.53	12.71	12.72	12.36	13.90	2.24	28.72	28.35	25.50	25.50	23.65	2.24	2.31	2.24	3.62	12.14	20.11	17.66	20.58	21.01	23.87	10.29	12.47	15.04	14.66	14.67	13.78	10.29	1.03	0.00	2.32	2.36	2.24	8.35	11.69	13.73	37.24	36.25	47.24	2.26	29.84	21.71	2.93	23.71	2.63	2.55	4.20	10.29	11.70	13.73	13.74	13.78	8.42	9.68	4.80	4.49	9.66	62.38	79.97	12.73	6.57	9.36	9.66	5.13	17.99	18.06	9.66	11.18	12.53	12.28	6.76	10.29	12.47	46.97	37.98	4.63	24.09	4.09	9.66	11.84	9.66	11.17	9.66	9.66	6.79	6.81	7.48	7.32	2.73	7.96	5.94	10.29	9.68	6.97	35.82	9.66	12.36	9.66	16.71	10.31	9.91	12.14	9.99	10.29	13.90	27.63	23.12	20.70	19.10	9.66	13.48	4.80	12.14	9.23	12.14	8.03	8.39	11.98	6.72	33.39	32.53	33.80	32.88	6.03	2.18	23.45	2.08	9.66	10.29	20.07	10.29	5.36	12.14	9.66	53.41	67.29	53.76	2.24	3.36	8.85	9.68	2.93	7.96	11.98	1.94	5.97	9.96	5.13	5.13	4.29	13.51
pʼ	12.18	16.52	16.51	16.20	16.22	2.63	3.28	4.58	3.41	5.13	4.39	29.83	9.81	22.78	24.39	8.11	9.77	6.40	9.03	13.65	13.91	11.80	11.68	9.03	12.25	9.10	6.02	4.49	9.03	14.21	14.48	12.25	12.62	12.23	9.03	2.24	28.63	28.28	25.41	25.41	23.58	2.24	2.31	2.24	3.36	19.44	24.31	14.55	17.10	15.66	18.20	8.34	11.24	11.39	12.25	12.78	12.41	8.34	2.32	2.32	0.00	3.27	3.66	8.28	11.68	13.66	48.21	43.54	63.65	2.63	29.83	21.65	4.81	23.64	2.26	4.75	7.12	8.34	11.62	12.25	11.87	11.32	5.50	8.34	4.49	4.80	9.03	28.21	42.63	10.90	6.57	8.95	9.03	5.13	14.62	14.37	9.03	11.65	12.73	12.73	2.39	8.34	11.24	38.93	40.70	4.61	23.98	4.07	8.34	8.34	9.03	13.65	8.34	8.34	6.74	2.39	2.64	2.56	3.53	7.01	5.90	8.34	9.03	6.19	34.70	8.34	11.32	9.03	20.75	10.26	10.76	15.47	9.65	8.34	8.34	27.54	16.61	17.89	15.69	8.34	11.53	4.49	19.44	8.55	15.47	7.08	7.55	8.34	4.60	41.78	38.42	38.19	39.56	5.98	3.66	23.34	3.93	8.34	8.34	19.98	8.34	4.94	20.40	9.03	24.22	32.19	24.61	2.24	3.08	5.95	8.34	2.52	9.44	8.34	1.94	4.23	9.65	5.13	5.13	4.26	13.44
q	16.20	18.83	18.83	24.05	21.26	4.09	4.96	6.25	6.51	7.25	5.08	28.85	18.16	26.51	21.16	8.57	10.16	6.85	13.13	15.72	15.72	17.64	17.18	13.13	18.02	9.34	9.34	3.79	13.13	15.72	15.72	18.60	18.24	17.63	13.13	4.60	16.01	15.72	13.01	13.01	11.12	3.95	3.96	3.58	7.82	13.26	20.92	19.77	22.66	21.59	24.51	10.03	11.77	11.77	16.53	13.97	13.55	10.03	3.96	2.36	3.27	0.00	1.94	7.56	12.18	14.37	31.17	30.27	37.41	4.60	28.57	25.19	16.33	25.46	2.99	3.89	9.15	10.68	12.36	17.09	14.52	14.10	9.45	11.69	9.27	8.85	13.72	65.06	82.38	16.20	11.69	9.54	13.72	8.72	21.23	20.45	13.72	16.70	12.76	11.11	3.76	9.02	10.86	35.73	34.87	4.96	20.88	4.64	13.13	13.13	13.13	15.72	13.13	13.72	10.69	4.99	5.53	4.83	2.92	6.68	10.25	9.02	13.72	6.69	32.24	13.13	17.63	13.13	13.09	11.16	10.68	13.26	10.16	10.68	11.69	29.45	25.59	21.28	16.51	13.72	15.22	5.13	14.02	10.45	11.94	8.94	9.67	9.87	7.81	28.35	27.47	28.71	27.86	9.94	4.60	25.13	3.27	13.72	10.68	21.96	9.02	8.42	15.36	13.72	55.13	77.58	55.97	3.27	5.31	9.65	11.98	5.90	12.84	13.13	3.02	5.74	8.46	6.80	6.39	4.56	15.09
qʼ	15.54	18.11	18.11	23.38	20.58	3.53	4.32	5.26	7.25	7.80	3.66	24.64	17.50	25.67	20.37	5.46	7.00	4.46	13.13	15.03	15.03	16.97	16.55	13.13	17.30	9.34	6.78	3.79	13.13	15.03	15.03	17.94	17.55	16.96	13.13	3.58	11.99	11.78	10.24	10.24	9.95	3.77	3.58	4.91	5.21	19.28	24.42	15.69	18.25	15.70	18.20	10.03	11.77	11.77	15.89	13.35	12.93	10.03	3.27	2.24	3.66	1.94	0.00	7.32	11.68	13.73	30.27	31.30	36.53	3.27	27.67	24.39	15.76	24.65	2.84	5.76	5.91	10.68	11.85	16.42	13.89	13.48	6.09	11.69	8.85	9.27	13.72	62.43	79.92	15.54	11.27	9.10	13.72	8.28	17.08	17.90	13.72	16.09	12.23	10.62	3.25	9.02	10.42	34.87	35.86	3.57	20.05	3.36	13.13	13.13	13.13	15.03	13.13	13.72	8.88	3.61	3.96	4.19	2.36	5.28	9.86	9.02	13.72	6.24	31.42	13.13	16.96	13.13	12.55	10.68	11.23	16.43	9.75	10.68	11.69	28.61	19.17	17.97	12.88	13.72	14.58	5.13	19.77	8.62	16.43	7.15	7.62	9.87	7.34	27.47	28.48	27.86	28.88	8.06	3.27	24.29	4.47	13.72	10.68	21.30	9.02	7.99	14.68	13.72	53.45	74.68	53.80	2.51	3.70	9.21	8.34	2.11	12.30	13.13	2.11	4.60	7.93	6.39	6.87	3.29	14.47
